INSERT INTO users (user_name, age, gender, address, email, phone, password, role) VALUES
('Đặng Thị Như', 48, 'F', '15 Chợ Đồng Xuân, Hoàn Kiếm', 'nhudangthi89606@gmail.com', '0361498012', 'dangnhu382>', 0),
('Đặng Thiên Khoa', 44, 'M', '37 Nguyễn Hữu Huân, Hoàn Kiếm', 'khoadangthien43856@gmail.com', '0422239678', 'dangkhoa442_', 0),
('Vũ Gia Tú', 62, 'M', '26 Láng Hạ, Đống Đa', 'tuvugia84847@gmail.com', '0925550547', 'vutu664{', 0),
('Trần Thiên Khoa', 60, 'M', '56 Lý Thái Tổ, Hoàn Kiếm', 'khoatranthien21578@gmail.com', '0762648940', 'trankhoa255#', 0),
('Lê Thiên Minh', 44, 'M', '11 Nguyễn Du, Hoàn Kiếm', 'minhlethien83033@gmail.com', '0132197623', 'leminh033$', 0),
('Đỗ Tuệ Thảo', 47, 'F', '1 Bạch Mai, Hai Bà Trưng', 'thaodotue90448@gmail.com', '0704397741', 'dothao928.', 0),
('Vũ Tuệ Thúy', 63, 'F', '10 Nguyễn Huệ, Hoàn Kiếm', 'thuyvutue80472@gmail.com', '0650069091', 'vuthuy011-', 0),
('Hoàng Thu Thư', 51, 'F', '13 Nguyễn Hữu Huân, Hoàn Kiếm', 'thuhoangthu57033@gmail.com', '0981630317', 'hoangthu173=', 0),
('Vũ Thiên Minh', 29, 'M', '19 Ngọc Hà, Ba Đình', 'minhvuthien47976@gmail.com', '0607988055', 'vuminh788(', 0),
('Hoàng Quang Phát', 65, 'M', '53 Nguyễn Hữu Huân, Hoàn Kiếm', 'phathoangquang55979@gmail.com', '0818299809', 'hoangphat923:', 0),
('Nguyễn Thị Thư', 65, 'F', 'Lotte Center Hanoi, 54 Liễu Giai, Ba Đình', 'thunguyenthi92600@gmail.com', '0605661091', 'nguyenthu625^', 0),
('Phan Tuệ Nhung', 41, 'F', '38 Nguyễn Thái Học, Ba Đình', 'nhungphantue31540@gmail.com', '0972304224', 'phannhung218(', 0),
('Trần Bích Trang', 62, 'F', '33 Lê Thái Tổ, Hoàn Kiếm', 'trangtranbich26901@gmail.com', '0833238161', 'trantrang718[', 0),
('Nguyễn Bích Vân', 50, 'F', '12 Nguyễn Chí Thanh, Đống Đa', 'vannguyenbich00712@gmail.com', '0630984606', 'nguyenvan080?', 0),
('Phạm Khánh Nguyệt', 43, 'F', '21 Nguyễn Thái Học, Ba Đình', 'nguyetphamkhanh64160@gmail.com', '0569128532', 'phamnguyet373#', 0),
('Trần Gia Bách', 18, 'M', '30 Đinh Tiên Hoàng, Hoàn Kiếm', 'bachtrangia66651@gmail.com', '0307813409', 'tranbach541@', 0),
('Lê Thùy Vân', 49, 'F', '88 Tràng Tiền, Hoàn Kiếm', 'vanlethuy06296@gmail.com', '0117320983', 'levan818*', 0),
('Vũ Xuân Vân', 20, 'F', '16 Nguyễn Thái Học, Ba Đình', 'vanvuxuan93462@gmail.com', '0160900969', 'vuvan079#', 0),
('Phan Anh Trung', 30, 'M', '14 Đinh Tiên Hoàng, Hoàn Kiếm', 'trungphananh65224@gmail.com', '0123192059', 'phantrung534{', 0),
('Lê Anh Hồ', 57, 'M', '12 Tạ Quang Bửu, Hai Bà Trưng', 'holeanh91026@gmail.com', '0154453739', 'leho059:', 0),
('Dương Tuệ Vân', 32, 'F', '88 Tràng Tiền, Hoàn Kiếm', 'vanduongtue89388@gmail.com', '0840003320', 'duongvan006/', 0),
('Vũ Bích Thư', 57, 'F', '15 Quảng An, Tây Hồ', 'thuvubich06688@gmail.com', '0565310672', 'vuthu229.', 0),
('Đỗ Thiên Phúc', 27, 'M', '35 Nguyễn Chí Thanh, Đống Đa', 'phucdothien33546@gmail.com', '0337308894', 'dophuc348<', 0),
('Đặng Thu Thư', 30, 'F', '18 Tô Hiệu, Cầu Giấy', 'thudangthu85925@gmail.com', '0658801187', 'dangthu242?', 0),
('Lý An Đào', 20, 'F', '29 Hòa Mã, Hai Bà Trưng', 'daolyan21671@gmail.com', '0253696513', 'lydao754$', 0),
('Trần Thiên Phúc', 47, 'M', '78 Bà Triệu, Hoàn Kiếm', 'phuctranthien20788@gmail.com', '0954720846', 'tranphuc711(', 0),
('Bùi Xuân Trinh', 18, 'F', '40 Phan Đình Phùng, Ba Đình', 'trinhbuixuan43258@gmail.com', '0561643367', 'buitrinh241(', 0),
('Dương Gia Lộc', 40, 'M', '57 Phan Chu Trinh, Hoàn Kiếm', 'locduonggia24356@gmail.com', '0995658496', 'duongloc666!', 0),
('Hồ Xuân Trinh', 56, 'F', '58 Phan Đình Phùng, Ba Đình', 'trinhhoxuan33875@gmail.com', '0970898139', 'hotrinh896!', 0),
('Hồ An Như', 18, 'F', '45 Đinh Tiên Hoàng, Hoàn Kiếm', 'nhuhoan21114@gmail.com', '0302877011', 'honhu683,', 0),
('Đỗ Gia Tuấn', 44, 'M', '45 Đặng Thái Thân, Hoàn Kiếm', 'tuandogia27055@gmail.com', '0748663337', 'dotuan476|', 0),
('Nguyễn Thùy Hằng', 29, 'F', '6 Minh Khai, Hai Bà Trưng', 'hangnguyenthuy99166@gmail.com', '0264233818', 'nguyenhang545:', 0),
('Hồ An Hằng', 33, 'F', '21 Giảng Võ, Ba Đình', 'hanghoan66244@gmail.com', '0828134596', 'hohang018*', 0),
('Hồ Quang Nam', 29, 'M', '14 Tôn Đức Thắng, Đống Đa', 'namhoquang10641@gmail.com', '0711500241', 'honam902=', 0),
('Đỗ Văn Hồ', 59, 'M', '19 Tràng Tiền, Hoàn Kiếm', 'hodovan15964@gmail.com', '0165845853', 'doho568#', 0),
('Lê Gia Huy', 65, 'M', '17 Phan Bội Châu, Hoàn Kiếm', 'huylegia71531@gmail.com', '0555858181', 'lehuy719_', 0),
('Ngô Bích Hằng', 43, 'F', '13 Nguyễn Du, Hoàn Kiếm', 'hangngobich14433@gmail.com', '0717104404', 'ngohang624{', 0),
('Đặng Anh Tiến', 24, 'M', '14 Đinh Tiên Hoàng, Hoàn Kiếm', 'tiendanganh57884@gmail.com', '0263167814', 'dangtien896;', 0),
('Vũ Anh Minh', 35, 'M', '7 Nguyễn Lương Bằng, Đống Đa', 'minhvuanh72887@gmail.com', '0849231477', 'vuminh762|', 0),
('Phan Tuệ Ly', 42, 'F', '12 Đào Tấn, Ba Đình', 'lyphantue15458@gmail.com', '0142119131', 'phanly476/', 0),
('Phan Tuệ Huyền', 58, 'F', '56 Đường Láng, Đống Đa', 'huyenphantue38767@gmail.com', '0393703057', 'phanhuyen464(', 0),
('Lý Gia Thuận', 52, 'M', '14 Giảng Võ, Ba Đình', 'thuanlygia57421@gmail.com', '0958334260', 'lythuan245{', 0),
('Hồ Quang Bảo', 48, 'M', '30 Đinh Tiên Hoàng, Hoàn Kiếm', 'baohoquang73695@gmail.com', '0772949790', 'hobao182/', 0),
('Nguyễn Thiên Huy', 45, 'M', '38 Nguyễn Thái Học, Ba Đình', 'huynguyenthien03755@gmail.com', '0687863222', 'nguyenhuy780/', 0),
('Phan Khánh Ly', 55, 'F', '57 Phan Bội Châu, Hoàn Kiếm', 'lyphankhanh51142@gmail.com', '0226176413', 'phanly618:', 0),
('Lê Bích Nhung', 54, 'F', '13 Nguyễn Chí Thanh, Đống Đa', 'nhunglebich54891@gmail.com', '0217511020', 'lenhung740&', 0),
('Vũ Thùy Đào', 23, 'F', '78 Thái Thịnh, Đống Đa', 'daovuthuy72341@gmail.com', '0814559614', 'vudao653{', 0),
('Hoàng Bích Lan', 47, 'F', '35 Tôn Đức Thắng, Đống Đa', 'lanhoangbich41844@gmail.com', '0523630823', 'hoanglan815>', 0),
('Dương Tuệ Nguyệt', 31, 'F', '18 Tô Hiệu, Cầu Giấy', 'nguyetduongtue50225@gmail.com', '0660594176', 'duongnguyet042%', 0),
('Nguyễn Xuân Thảo', 56, 'F', '458 Minh Khai, Hai Bà Trưng', 'thaonguyenxuan23506@gmail.com', '0640901821', 'nguyenthao521)', 0),
('Dương Thùy Đào', 42, 'F', '3/10 Trần Thái Tông, Cầu Giấy', 'daoduongthuy30793@gmail.com', '0481507555', 'duongdao218$', 0),
('Hồ Thiên Bảo', 58, 'M', '28 Trúc Khê, Đống Đa', 'baohothien36549@gmail.com', '0534118076', 'hobao664>', 0),
('Hồ Văn Minh', 46, 'M', '25 Hồ Tây, Tây Hồ', 'minhhovan33346@gmail.com', '0711675585', 'hominh401]', 0),
('Nguyễn An Linh', 53, 'F', '37A Hai Bà Trưng, Hoàn Kiếm', 'linhnguyenan22387@gmail.com', '0106313543', 'nguyenlinh322&', 0),
('Ngô Khánh Chi', 63, 'F', '18 Tô Hiệu, Cầu Giấy', 'chingokhanh51178@gmail.com', '0635873041', 'ngochi034/', 0),
('Đặng Thị Như', 27, 'F', '30 Bạch Mai, Hai Bà Trưng', 'nhudangthi41001@gmail.com', '0658894312', 'dangnhu234>', 0),
('Võ Thu Trinh', 31, 'F', '50 Chùa Bộc, Đống Đa', 'trinhvothu14716@gmail.com', '0504287778', 'votrinh387|', 0),
('Dương Thị Vân', 32, 'F', '2 Lý Thường Kiệt, Hoàn Kiếm', 'vanduongthi13561@gmail.com', '0577890079', 'duongvan632*', 0),
('Lý Thị Lan', 42, 'F', '45 Hàng Gai, Hoàn Kiếm', 'lanlythi64640@gmail.com', '0752060308', 'lylan407_', 0),
('Lý Quang Minh', 25, 'M', '6 Nguyễn Hữu Huân, Hoàn Kiếm', 'minhlyquang85783@gmail.com', '0734591030', 'lyminh304[', 0),
('Lý Thị Huyền', 34, 'F', '23 Trúc Khê, Đống Đa', 'huyenlythi46354@gmail.com', '0954919637', 'lyhuyen962>', 0),
('Nguyễn An Ly', 44, 'F', '6 Láng Hạ, Đống Đa', 'lynguyenan75729@gmail.com', '0880008632', 'nguyenly725_', 0),
('Ngô Tuệ Thảo', 38, 'F', '11 Tô Ngọc Vân, Tây Hồ', 'thaongotue94304@gmail.com', '0583289374', 'ngothao136+', 0),
('Ngô Văn Phúc', 57, 'M', '30 Láng Hạ, Đống Đa', 'phucngovan66760@gmail.com', '0512702120', 'ngophuc784|', 0),
('Huỳnh Thùy Đào', 53, 'F', '56 Chùa Bộc, Đống Đa', 'daohuynhthuy25388@gmail.com', '0938869370', 'huynhdao000}', 0),
('Trần Khánh Nhung', 42, 'F', '50 Lý Thái Tổ, Hoàn Kiếm', 'nhungtrankhanh80179@gmail.com', '0279387002', 'trannhung839[', 0),
('Vũ Minh Nam', 45, 'M', '29 Láng Hạ, Đống Đa', 'namvuminh82207@gmail.com', '0299492038', 'vunam653!', 0),
('Phan Thiên Tuấn', 31, 'M', '23 Trúc Khê, Đống Đa', 'tuanphanthien50633@gmail.com', '0210960494', 'phantuan577%', 0),
('Phạm Quang Minh', 48, 'M', '22 Tôn Đức Thắng, Đống Đa', 'minhphamquang43408@gmail.com', '0905494709', 'phamminh463?', 0),
('Phan Thiên Minh', 54, 'M', '32 Láng Hạ, Đống Đa', 'minhphanthien66553@gmail.com', '0400976247', 'phanminh552!', 0),
('Nguyễn Quang Tiến', 29, 'M', '10 Đặng Thái Thân, Hoàn Kiếm', 'tiennguyenquang85086@gmail.com', '0922429195', 'nguyentien769%', 0),
('Đỗ Minh Lộc', 65, 'M', '8 Đinh Tiên Hoàng, Hoàn Kiếm', 'locdominh94875@gmail.com', '0497702763', 'doloc187?', 0),
('Huỳnh Thiên Trung', 34, 'M', '28 Đào Tấn, Ba Đình', 'trunghuynhthien98026@gmail.com', '0127519057', 'huynhtrung145.', 0),
('Nguyễn Bích Thảo', 51, 'F', '18 Đường Láng, Đống Đa', 'thaonguyenbich76121@gmail.com', '0182246043', 'nguyenthao791_', 0),
('Phạm Văn Phúc', 46, 'M', '37 Lý Thái Tổ, Hoàn Kiếm', 'phucphamvan07990@gmail.com', '0656595724', 'phamphuc610#', 0),
('Ngô An Trang', 31, 'F', '18 Đường Láng, Đống Đa', 'trangngoan06007@gmail.com', '0465009427', 'ngotrang250:', 0),
('Võ Thiên Tiến', 62, 'M', '17 Giảng Võ, Ba Đình', 'tienvothien70959@gmail.com', '0863706162', 'votien830+', 0),
('Dương Gia Hồ', 37, 'M', '9 Nguyễn Huệ, Hoàn Kiếm', 'hoduonggia87977@gmail.com', '0417183284', 'duongho839^', 0),
('Huỳnh Anh Tùng', 36, 'M', '28 Đào Tấn, Ba Đình', 'tunghuynhanh66086@gmail.com', '0375061593', 'huynhtung494&', 0),
('Đỗ Thùy Vân', 19, 'F', '15 Chùa Bộc, Đống Đa', 'vandothuy47699@gmail.com', '0491015209', 'dovan572*', 0),
('Hồ An Nguyệt', 28, 'F', '35 Tôn Đức Thắng, Đống Đa', 'nguyethoan90232@gmail.com', '0478490486', 'honguyet609(', 0),
('Vũ Quang Huy', 19, 'M', '15 Bạch Mai, Hai Bà Trưng', 'huyvuquang85402@gmail.com', '0519621035', 'vuhuy793?', 0),
('Ngô Bích Vân', 18, 'F', '58 Lê Duẩn, Hoàn Kiếm', 'vanngobich70624@gmail.com', '0617381789', 'ngovan566$', 0),
('Dương Minh Tiến', 21, 'M', '17 Trúc Khê, Đống Đa', 'tienduongminh69561@gmail.com', '0907368315', 'duongtien924?', 0),
('Bùi Thùy Nhung', 37, 'F', '43 Bà Triệu, Hoàn Kiếm', 'nhungbuithuy77710@gmail.com', '0858910941', 'buinhung828,', 0),
('Phạm Gia Tùng', 28, 'M', '56 Đường Láng, Đống Đa', 'tungphamgia23459@gmail.com', '0150404996', 'phamtung379:', 0),
('Phạm Anh Minh', 26, 'M', '12 Tạ Quang Bửu, Hai Bà Trưng', 'minhphamanh44069@gmail.com', '0787594708', 'phamminh747#', 0),
('Đặng Minh Khoa', 65, 'M', '60 Mai Dịch, Cầu Giấy', 'khoadangminh04136@gmail.com', '0670029156', 'dangkhoa482$', 0),
('Lý Gia Minh', 61, 'M', '3/10 Trần Thái Tông, Cầu Giấy', 'minhlygia16343@gmail.com', '0635042377', 'lyminh024&', 0),
('Hồ Thị Như', 18, 'F', '41 Trúc Khê, Đống Đa', 'nhuhothi27718@gmail.com', '0286943511', 'honhu603,', 0),
('Ngô Gia Minh', 20, 'M', '30 Láng Hạ, Đống Đa', 'minhngogia20311@gmail.com', '0796144632', 'ngominh453:', 0),
('Trần Thị Linh', 27, 'F', '33 Bạch Mai, Hai Bà Trưng', 'linhtranthi14732@gmail.com', '0108058352', 'tranlinh873?', 0),
('Huỳnh Khánh Ly', 61, 'F', '4 Hàng Bài, Hoàn Kiếm', 'lyhuynhkhanh85035@gmail.com', '0340603972', 'huynhly936!', 0),
('Phan Xuân Linh', 48, 'F', '36 Nguyễn Hữu Huân, Hoàn Kiếm', 'linhphanxuan36518@gmail.com', '0640324154', 'phanlinh300,', 0),
('Bùi Thiên Minh', 63, 'M', '33 Nguyễn Hữu Huân, Hoàn Kiếm', 'minhbuithien49150@gmail.com', '0255356751', 'buiminh584#', 0),
('Huỳnh Bích Hằng', 50, 'F', '1 Giảng Võ, Ba Đình', 'hanghuynhbich96676@gmail.com', '0771048143', 'huynhhang917>', 0),
('Hoàng Xuân Thúy', 31, 'F', '1 Tràng Tiền, Hoàn Kiếm', 'thuyhoangxuan89780@gmail.com', '0506449525', 'hoangthuy512;', 0),
('Hoàng Xuân Chi', 55, 'F', '44 Phan Đình Phùng, Ba Đình', 'chihoangxuan98578@gmail.com', '0480924674', 'hoangchi342#', 0),
('Đỗ Bích Thư', 27, 'F', '33 Nguyễn Hữu Huân, Hoàn Kiếm', 'thudobich85170@gmail.com', '0535298902', 'dothu727$', 0),
('Võ Thị Trinh', 20, 'F', '12 Nguyễn Du, Hoàn Kiếm', 'trinhvothi50154@gmail.com', '0919089070', 'votrinh617]', 0),
('Hồ Thị Hằng', 63, 'F', '6 Phạm Ngọc Thạch, Đống Đa', 'hanghothi69598@gmail.com', '0907885292', 'hohang478?', 0),
('Hồ Bích Trang', 34, 'F', '6 Đinh Tiên Hoàng, Hoàn Kiếm', 'tranghobich13406@gmail.com', '0240113558', 'hotrang986)', 0),
('Lý Thị Như', 32, 'F', 'Lotte Center Hanoi, 54 Liễu Giai, Ba Đình', 'nhulythi45190@gmail.com', '0223814101', 'lynhu343{', 0),
('Phạm Thu Trinh', 50, 'F', '87 Láng Hạ, Đống Đa', 'trinhphamthu72156@gmail.com', '0928257334', 'phamtrinh556[', 0),
('Trần Xuân Nhung', 26, 'F', '19 Nguyễn Hữu Huân, Hoàn Kiếm', 'nhungtranxuan21525@gmail.com', '0731609058', 'trannhung910{', 0),
('Hồ Tuệ Chi', 21, 'F', '36 Đinh Tiên Hoàng, Hoàn Kiếm', 'chihotue36514@gmail.com', '0908084084', 'hochi633<', 0),
('Đặng Bích Hằng', 27, 'F', '88 Nguyễn Du, Hoàn Kiếm', 'hangdangbich70527@gmail.com', '0992643157', 'danghang833^', 0),
('Phan Thiên Tú', 38, 'M', '26 Bà Triệu, Hoàn Kiếm', 'tuphanthien48400@gmail.com', '0910526860', 'phantu911/', 0),
('Nguyễn Gia Khang', 45, 'M', '18 Lý Thái Tổ, Hoàn Kiếm', 'khangnguyengia84428@gmail.com', '0240843116', 'nguyenkhang448{', 0),
('Đặng Thiên Minh', 56, 'M', '29 Trúc Khê, Đống Đa', 'minhdangthien38218@gmail.com', '0595429246', 'dangminh429[', 0),
('Phan Thiên Tiến', 65, 'M', '24 Nguyễn Du, Hoàn Kiếm', 'tienphanthien23432@gmail.com', '0879674131', 'phantien197|', 0),
('Bùi Văn Bách', 41, 'M', '6 Nguyễn Hữu Huân, Hoàn Kiếm', 'bachbuivan11448@gmail.com', '0976231218', 'buibach457$', 0),
('Hồ Thị Nhung', 56, 'F', '19 Đào Tấn, Ba Đình', 'nhunghothi87376@gmail.com', '0534528227', 'honhung202?', 0),
('Dương Khánh Thúy', 54, 'F', '52 Mai Dịch, Cầu Giấy', 'thuyduongkhanh01877@gmail.com', '0308824128', 'duongthuy449@', 0),
('Hồ Bích Trang', 19, 'F', '12 Tạ Quang Bửu, Hai Bà Trưng', 'tranghobich85926@gmail.com', '0517302249', 'hotrang738>', 0),
('Nguyễn Bích Trinh', 32, 'F', '100 Nguyễn Du, Hoàn Kiếm', 'trinhnguyenbich78395@gmail.com', '0580280715', 'nguyentrinh789#', 0),
('Phạm Gia Tùng', 52, 'M', '18 Lý Thái Tổ, Hoàn Kiếm', 'tungphamgia10342@gmail.com', '0686092386', 'phamtung710=', 0),
('Bùi Thiên Minh', 35, 'M', '1 Nguyễn Du, Hoàn Kiếm', 'minhbuithien76078@gmail.com', '0180407039', 'buiminh507/', 0),
('Huỳnh Anh Bảo', 65, 'M', '56 Cầu Giấy, Đống Đa', 'baohuynhanh65268@gmail.com', '0626863671', 'huynhbao091*', 0),
('Dương Quang Lộc', 48, 'M', '27 Hòa Mã, Hai Bà Trưng', 'locduongquang25736@gmail.com', '0640838337', 'duongloc258,', 0),
('Nguyễn Tuệ Hằng', 49, 'F', '18 Nguyễn Hữu Huân, Hoàn Kiếm', 'hangnguyentue78906@gmail.com', '0640740700', 'nguyenhang760[', 0),
('Bùi Xuân Lan', 46, 'F', '29 Trúc Khê, Đống Đa', 'lanbuixuan63635@gmail.com', '0142861189', 'builan099)', 0),
('Đặng Xuân Thảo', 37, 'F', '1 Giảng Võ, Ba Đình', 'thaodangxuan90740@gmail.com', '0888475933', 'dangthao308|', 0),
('Bùi Thùy Linh', 62, 'F', '68 Phố Tràng Tiền, Hoàn Kiếm', 'linhbuithuy06118@gmail.com', '0374898496', 'builinh669$', 0),
('Nguyễn Anh Tú', 54, 'M', '31 Nguyễn Lương Bằng, Đống Đa', 'tunguyenanh71554@gmail.com', '0614823461', 'nguyentu537}', 0),
('Đỗ An Huyền', 45, 'F', '24 Tràng Tiền, Hoàn Kiếm', 'huyendoan44300@gmail.com', '0536084603', 'dohuyen458)', 0),
('Nguyễn Minh Trung', 62, 'M', '99 Phan Đình Phùng, Ba Đình', 'trungnguyenminh02292@gmail.com', '0888987982', 'nguyentrung365%', 0),
('Phạm Văn Phát', 22, 'M', '43 Tô Hiệu, Cầu Giấy', 'phatphamvan09896@gmail.com', '0751844121', 'phamphat000]', 0),
('Hồ Thu Trang', 56, 'F', '46 Láng Hạ, Đống Đa', 'tranghothu64024@gmail.com', '0624411762', 'hotrang291!', 0),
('Lê Thiên Thuận', 41, 'M', '69 Đội Cấn, Ba Đình', 'thuanlethien55350@gmail.com', '0450327549', 'lethuan494*', 0),
('Bùi Gia Nam', 43, 'M', '88 Tràng Tiền, Hoàn Kiếm', 'nambuigia60321@gmail.com', '0934841443', 'buinam784*', 0),
('Ngô Minh Hồ', 29, 'M', '56 Trần Duy Hưng, Cầu Giấy', 'hongominh54352@gmail.com', '0986523806', 'ngoho039|', 0),
('Trần Tuệ Linh', 36, 'F', '12 Bà Triệu, Hoàn Kiếm', 'linhtrantue05155@gmail.com', '0113756715', 'tranlinh482-', 0),
('Ngô An Trang', 41, 'F', '50 Lý Thái Tổ, Hoàn Kiếm', 'trangngoan13301@gmail.com', '0800528894', 'ngotrang450)', 0),
('Ngô An Đào', 51, 'F', 'Long Biên, Hà Nội', 'daongoan22787@gmail.com', '0475672937', 'ngodao848/', 0),
('Võ Khánh Trinh', 59, 'F', '66 Nguyễn Thái Học, Ba Đình', 'trinhvokhanh98571@gmail.com', '0736514741', 'votrinh431$', 0),
('Hồ Anh Huy', 32, 'M', '19 Trần Quang Khải, Hoàn Kiếm', 'huyhoanh23164@gmail.com', '0366209673', 'hohuy896(', 0),
('Lý Minh Tiến', 32, 'M', '50 Lý Thái Tổ, Hoàn Kiếm', 'tienlyminh14564@gmail.com', '0742591452', 'lytien030}', 0),
('Ngô Tuệ Thúy', 31, 'F', '41 Trúc Khê, Đống Đa', 'thuyngotue98566@gmail.com', '0832198655', 'ngothuy037]', 0),
('Đỗ Thu Vân', 37, 'F', '72A Nguyễn Trãi, Thanh Xuân', 'vandothu44506@gmail.com', '0398799542', 'dovan876$', 0),
('Vũ Bích Linh', 48, 'F', '27 Phan Đình Phùng, Ba Đình', 'linhvubich52365@gmail.com', '0376646551', 'vulinh501$', 0),
('Lý Khánh Đào', 65, 'F', '15 Quảng An, Tây Hồ', 'daolykhanh98156@gmail.com', '0808001371', 'lydao902|', 0),
('Vũ An Đào', 26, 'F', '1 Tràng Tiền, Hoàn Kiếm', 'daovuan76492@gmail.com', '0401355243', 'vudao136>', 0),
('Nguyễn Thị Thúy', 41, 'F', '14 Trần Quang Khải, Hoàn Kiếm', 'thuynguyenthi66749@gmail.com', '0627942924', 'nguyenthuy883?', 0),
('Bùi Minh Phúc', 47, 'M', '45 Đinh Tiên Hoàng, Hoàn Kiếm', 'phucbuiminh91716@gmail.com', '0140899300', 'buiphuc491$', 0),
('Bùi Minh Nam', 57, 'M', '17 Phan Bội Châu, Hoàn Kiếm', 'nambuiminh88091@gmail.com', '0172467394', 'buinam336@', 0),
('Phạm Khánh Vân', 34, 'F', '45 Đinh Tiên Hoàng, Hoàn Kiếm', 'vanphamkhanh67693@gmail.com', '0598736889', 'phamvan053+', 0),
('Bùi Văn Nam', 24, 'M', '17 Tôn Đức Thắng, Đống Đa', 'nambuivan80021@gmail.com', '0245695763', 'buinam736*', 0),
('Võ Thùy Chi', 35, 'F', '22 Cầu Giấy, Đống Đa', 'chivothuy04503@gmail.com', '0597748879', 'vochi566-', 0),
('Ngô Khánh Thảo', 52, 'F', '1 Giảng Võ, Ba Đình', 'thaongokhanh04221@gmail.com', '0519163961', 'ngothao809#', 0),
('Dương Tuệ Chi', 50, 'F', '27 Cổ Linh, Long Biên', 'chiduongtue65047@gmail.com', '0790576636', 'duongchi372-', 0),
('Bùi Anh Nam', 62, 'M', '12 Tôn Đức Thắng, Đống Đa', 'nambuianh29054@gmail.com', '0998937846', 'buinam056]', 0),
('Đặng Bích Linh', 19, 'F', '42 Hàng Bài, Hoàn Kiếm', 'linhdangbich39094@gmail.com', '0160481371', 'danglinh396!', 0),
('Đặng Anh Trung', 62, 'M', '52 Mai Dịch, Cầu Giấy', 'trungdanganh96942@gmail.com', '0682115152', 'dangtrung237>', 0),
('Nguyễn Văn Khang', 25, 'M', '37 Lý Thái Tổ, Hoàn Kiếm', 'khangnguyenvan53768@gmail.com', '0690320863', 'nguyenkhang295,', 0),
('Lý Văn Bách', 54, 'M', '38 Ngọc Khánh, Ba Đình', 'bachlyvan78616@gmail.com', '0153295735', 'lybach216(', 0),
('Đỗ Thiên Trung', 58, 'M', '18 Cầu Giấy, Đống Đa', 'trungdothien08079@gmail.com', '0492835195', 'dotrung074+', 0),
('Phạm Quang Phúc', 60, 'M', '19 Tràng Tiền, Hoàn Kiếm', 'phucphamquang59666@gmail.com', '0343284810', 'phamphuc636{', 0),
('Huỳnh Quang Tiến', 25, 'M', '22 Láng Hạ, Đống Đa', 'tienhuynhquang94150@gmail.com', '0690490245', 'huynhtien007>', 0),
('Ngô Minh Phúc', 56, 'M', '39 Bạch Mai, Hai Bà Trưng', 'phucngominh21246@gmail.com', '0249055232', 'ngophuc352&', 0),
('Võ Minh Tú', 44, 'M', '20 Đào Tấn, Ba Đình', 'tuvominh10400@gmail.com', '0895336779', 'votu697^', 0),
('Dương Thu Nguyệt', 35, 'F', '45 Đặng Thái Thân, Hoàn Kiếm', 'nguyetduongthu34739@gmail.com', '0373560287', 'duongnguyet822[', 0),
('Lê Xuân Trinh', 20, 'F', '40 Phan Đình Phùng, Ba Đình', 'trinhlexuan91850@gmail.com', '0859786050', 'letrinh403:', 0),
('Phan Thiên Trung', 59, 'M', '14 Trúc Khê, Đống Đa', 'trungphanthien66846@gmail.com', '0209007185', 'phantrung343;', 0),
('Ngô Xuân Như', 19, 'F', '32 Láng Hạ, Đống Đa', 'nhungoxuan87035@gmail.com', '0840047175', 'ngonhu702?', 0),
('Phan Văn Minh', 45, 'M', '56 Tôn Đức Thắng, Đống Đa', 'minhphanvan41847@gmail.com', '0781980776', 'phanminh726[', 0),
('Huỳnh Thu Lan', 46, 'F', '29 Tràng Tiền, Hoàn Kiếm', 'lanhuynhthu62781@gmail.com', '0248096997', 'huynhlan919/', 0),
('Phan Thùy Chi', 55, 'F', '18 Nguyễn Hữu Huân, Hoàn Kiếm', 'chiphanthuy47276@gmail.com', '0877283770', 'phanchi528:', 0),
('Huỳnh Khánh Như', 43, 'F', '9 Bạch Mai, Hai Bà Trưng', 'nhuhuynhkhanh49457@gmail.com', '0621251817', 'huynhnhu841#', 0),
('Lê Gia Tuấn', 45, 'M', '15 Lê Duẩn, Hoàn Kiếm', 'tuanlegia87180@gmail.com', '0941503934', 'letuan526:', 0),
('Lý Thị Đào', 50, 'F', '29 Láng Hạ, Đống Đa', 'daolythi23777@gmail.com', '0202509701', 'lydao647)', 0),
('Đặng Xuân Ly', 21, 'F', '24 Nguyễn Hữu Huân, Hoàn Kiếm', 'lydangxuan74711@gmail.com', '0805809448', 'dangly476&', 0),
('Lê Anh Minh', 54, 'M', '6 Đinh Tiên Hoàng, Hoàn Kiếm', 'minhleanh12512@gmail.com', '0478501463', 'leminh610>', 0),
('Nguyễn Anh Minh', 30, 'M', '13 Nguyễn Chí Thanh, Đống Đa', 'minhnguyenanh53570@gmail.com', '0715882054', 'nguyenminh746!', 0),
('Lý Văn Bảo', 39, 'M', '10 Hồ Tây, Tây Hồ', 'baolyvan13457@gmail.com', '0197370102', 'lybao460.', 0),
('Huỳnh An Lan', 36, 'F', '78 Bà Triệu, Hoàn Kiếm', 'lanhuynhan54928@gmail.com', '0765118918', 'huynhlan959]', 0),
('Ngô Quang Minh', 23, 'M', '26 Bà Triệu, Hoàn Kiếm', 'minhngoquang80743@gmail.com', '0395987597', 'ngominh799(', 0),
